smiles,label
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,1
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,1
CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1
NC(=O)Nc1ccc([As](=O)(O)O)cc1,1
Oc1ccc(CCCCNCC(O)c2ccc(O)c(O)c2)cc1,0
CCCCCCCCCC=O,0
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0
CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,0
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,0
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,1
CN(C)C(=S)SSC(=S)N(C)C,0
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1
O=C(O)C1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,1
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)C[C@H]2CCCC[C@@H]21,1
CC[C@H]1C(C(=O)N[C@]2(C(=O)NS(=O)(=O)C3(C)CC3)C[C@H]2C(F)F)N2C[C@@H]1Oc1nc3cc(OC)ccc3nc1C(F)(F)CCCC[C@@H]1C[C@H]1OC(=O)NC(C(C)(C)C)C2=O,1
NCCc1ccc(O)c(O)c1,0
CN(C)CCO,0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
NCCc1cc[nH]n1,0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,1
O=C1CCN2Cc3ccccc3NC12,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1
COc1cccc(-c2nnc(N)s2)c1OC,1
N#CC(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,1
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,1
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@@H](O)C[C@@H](O)CC(=O)O,1
CC1OC(OC2C(O)C(COC(=O)C=Cc3ccc(O)c(O)c3)OC(OCCc3ccc(O)c(O)c3)C2O)C(O)C(O)C1O,0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
